# puremacro SW07 dataset — 1966Q1 to 2004Q4 (155 quarterly obs)
# Source FRED series:
#   gdp: GDPC1
#   cons: PCECC96
#   inv: GPDIC1
#   hours: HOANBS
#   wage_nom: COMPNFB
#   deflator: GDPDEF
#   ffr: FEDFUNDS
#   pop: CNP16OV
# Transformations: per-capita, 100*log-diff; hours demeaned; FFR quarterly
# Built: 2026-05-23
# Reference: Smets & Wouters (2007), AER
date,gdp_growth,cons_growth,inv_growth,wage_growth,log_hours,infl,ffr
1966Q1,2.136117715809445,1.196889934143642,7.417967268002959,1.0916665914403445,0.020013326814063426,0.6383317722588886,1.14
1966Q2,0.06104418184397372,-0.02394204755841875,-1.7712570748450962,0.7636194918667979,0.026954585129240982,0.8172980051618502,1.2283333333333333
1966Q3,0.5582245585233623,0.8504148072202691,-1.0256540230121878,0.46388298856183474,0.028782488147682805,0.9626747273203963,1.3525
1966Q4,0.5185688737223991,0.11724957558196156,0.2858998486001478,0.4930806105199473,0.0233138250784366,0.8319079945134293,1.3908333333333334
1967Q1,0.5507079337807892,0.2433769868295599,-2.8158739130684634,0.9258889679827403,0.018914525153530093,0.4162577554620958,1.2058333333333333
1967Q2,-0.3125178670502396,0.9840575802585405,-4.058807973220272,1.0897854740930666,0.009145999606231747,0.5064176098849291,0.9974999999999999
1967Q3,0.4497643040217919,0.01885343898683195,2.3981358874591177,0.39413592178739454,0.0075797998717463955,0.954047626054125,0.9733333333333333
1967Q4,0.29750705487575735,0.1565373694784306,1.6807658942518349,0.24403812746623182,0.007583028183137941,1.1082325343331723,1.0433333333333332
1968Q1,1.6297334539821375,1.9792384417935178,1.5959501733942176,1.5492417037044537,0.005495065534308452,1.101646818760539,1.1975
1968Q2,1.3178922419858319,1.172576673218513,3.4150028049640007,0.554863198325111,0.011617308663815606,1.0511271817418995,1.4958333333333333
1968Q3,0.36415264428766514,1.4494499488432118,-3.1724727905902355,0.6473219794193348,0.014580280142964419,0.9748160435896744,1.4866666666666666
1968Q4,-0.08323470123870244,-0.025195535669200873,0.6066801879499005,0.5617148955807778,0.016025545266707297,1.4016518673492047,1.4791666666666667
1969Q1,1.1047974927490714,0.655198439521567,5.274194548163899,0.3282602755609516,0.02086435798737174,1.0265274059594842,1.6416666666666666
1969Q2,-0.10408957698684444,0.23604701773866674,-0.9978430298647342,0.3405959387995922,0.026004966245873895,1.2632637139635967,2.0816666666666666
1969Q3,0.22991023499168303,0.058475146375400175,1.5820416828672499,0.3653740917901649,0.026650785389002785,1.397821747814016,2.245833333333333
1969Q4,-0.972404912476815,0.3130813619165056,-5.432008269893593,0.6228278647276425,0.018974531378225024,1.281442026271962,2.235
1970Q1,-0.667447416396662,0.10008180744335748,-3.546375690310069,0.3830321465428744,0.009876460560350075,1.401465001649022,2.143333333333333
1970Q2,-0.39171389989753724,-0.08133362240173295,-0.3161101286211673,0.17782510081939382,-0.008542421010058199,1.3820951097439407,1.9716666666666667
1970Q3,0.3486650949283813,0.3043049126460768,1.0456311493052242,0.7912951968470271,-0.019143849473384655,0.8172205655727842,1.6766666666666667
1970Q4,-1.6608074196740787,-0.8553123511668324,-6.038914194733183,-0.3478872175426777,-0.03257857128762787,1.3132937320978901,1.3916666666666666
1971Q1,2.122143657698855,1.3435703785382167,10.469814346930878,0.5366588314187333,-0.033545955536186334,1.5074933979422964,0.9641666666666667
1971Q2,-0.029862279383958464,0.3456342990479847,2.2287919741693183,0.15307539570084985,-0.03594262499863188,1.3054020531638972,1.1416666666666666
1971Q3,0.2661214181514702,0.24117671950098116,0.653004707166299,0.3480533179502929,-0.041418307427274925,1.0125118876275434,1.3691666666666666
1971Q4,-0.33207021023258837,1.0789756433127433,-3.2964354775167006,-0.14018462521502575,-0.03646267466155262,0.8305773099210512,1.1875
1972Q1,0.6928044707995925,0.18343610149747003,5.2536677529028095,1.2270029628815455,-0.036508061041470974,1.5126648877820168,0.8866666666666667
1972Q2,1.7185179895930645,1.3603577216570597,4.999359358492585,0.5461677957647751,-0.03452401303695751,0.6205531868535169,1.075
1972Q3,0.40962192928876195,0.9993323241523897,0.8799307214637607,0.3719888676453201,-0.034147813521439474,0.9507066038432994,1.1858333333333333
1972Q4,1.1826672383780588,1.8416293567398945,0.14722295302071206,0.5937949123180888,-0.02847672051559602,1.267058208431832,1.2866666666666666
1973Q1,1.9301214997464848,1.294599151442031,5.180461150239595,1.46280329017532,-0.018751172210577316,1.1457007192054753,1.6341666666666665
1973Q2,0.5667155952375341,-0.5612233379131528,3.6581228845222706,-0.14201207964053736,-0.013521374261866725,1.5276801837975527,1.9541666666666666
1973Q3,-1.0429792973819172,-0.1644117229256046,-4.209087422972541,-0.21511164469443472,-0.011949600524003401,1.926230166038529,2.64
1973Q4,0.43906757949815606,-0.8043843910938251,2.994320101154416,0.03199160465973218,-0.012009732443647003,1.9731808274160836,2.4991666666666665
1974Q1,-1.3752900892983206,-1.4105775464596448,-6.392141564737173,0.36873279268785897,-0.021260135884864972,1.8695990386507229,2.330833333333333
1974Q2,-0.2714011361844592,-0.1493888777650923,-0.9086963684479075,0.23121671953673328,-0.023641665594476002,2.335837226813446,2.8125
1974Q3,-1.4502552510999829,-0.07183650394555265,-5.822524534731192,0.027566215343282286,-0.03205171728899092,2.8897373317642754,3.0224999999999995
1974Q4,-0.8895756623725836,-1.9729166577746329,0.10473193224512269,-0.19639990146258288,-0.05353052501409117,2.8990863123520647,2.3366666666666664
1975Q1,-1.7094334914675158,0.35092739397620354,-18.048227463009063,0.6855530340653887,-0.08981858684338828,2.2477044447768892,1.5758333333333334
1975Q2,0.23933587435032316,1.1586384599071906,-3.4951693793795062,0.6248160365082858,-0.10373583801733677,1.4745158577167352,1.3549999999999998
1975Q3,1.1285868584295422,0.8423026817454049,6.897807977535885,0.004674342063532059,-0.10035869465685199,1.7497566230274246,1.54
1975Q4,0.8461891626588043,0.5776700502875464,2.261049532680998,-0.03286320044328447,-0.08838223693357694,1.6600094497194562,1.3533333333333335
1976Q1,1.7470735117598095,1.50217325016544,8.733804044975562,0.8541205688770315,-0.07684599513378654,1.0510423762621834,1.2066666666666668
1976Q2,0.28117510818621944,0.4663249081895456,3.432031625954849,0.8555682451397114,-0.08080095654463815,1.0022894440482244,1.2991666666666666
1976Q3,0.06368570874323184,0.5651377195196611,-0.13437985720681797,0.7913780172110063,-0.08163095675176457,1.284741079507004,1.3208333333333333
1976Q4,0.27676231970159826,0.8459080286503134,0.3021353788654757,0.3300838297921226,-0.08069811708275498,1.7766879405602565,1.2183333333333335
1977Q1,0.7421872551819129,0.7347239659618954,4.0917839008420085,0.2816847112443134,-0.0745727365048312,1.5947929321204706,1.165
1977Q2,1.454733483906782,0.07221061202328087,6.455212905706496,0.6237430718928167,-0.06047320754447849,1.4015874812485176,1.2891666666666666
1977Q3,1.2983369458351437,0.4523267330937276,4.447687226139246,0.7120197383669222,-0.05466797529792178,1.2096791978571437,1.455
1977Q4,-0.4427722921115918,1.0475846453053677,-2.9852948750786865,-0.4246098864283175,-0.04931515248006768,2.138712920984199,1.6283333333333332
1978Q1,-0.10957846651876767,0.13131496548796706,1.5013057752089343,1.179174145341171,-0.048969399108645284,1.4419591650587193,1.6891666666666667
1978Q2,3.3597227462323533,1.6831091620024028,5.86062850598401,-0.19812163156106433,-0.024585255717010313,1.8948643099575515,1.8208333333333335
1978Q3,0.543843946961767,-0.037850875512958244,2.414993733490182,0.20433371132254782,-0.020726315949469054,1.6841428930373048,2.025
1978Q4,0.8685093944855479,0.33703708246815833,1.8195613128118893,0.4360662808514699,-0.013365346635120012,2.0244978393601567,2.3958333333333335
1979Q1,-0.26877940110014975,0.06835425380744134,-0.28219737558679125,0.7248102497075349,-0.010681778436470779,1.8068514045814956,2.518333333333333
1979Q2,-0.31439226634457856,-0.48601839552138393,-0.5112053633986406,-0.15511379014305715,-0.011709320249013722,2.4200549887182508,2.545
1979Q3,0.283610830260199,0.5119373214964673,-2.1548302802982198,0.03370869187697715,-0.007183510206161259,2.163293213563902,2.736666666666667
1979Q4,-0.2664877316996463,-0.26769820514475845,-2.3060350583539644,0.6499972796668791,-0.010071244573767402,1.838446573338447,3.3941666666666666
1980Q1,-0.1111819526074579,-0.5683087849574878,-1.1115095876152024,0.6823762067368786,-0.016731395881066646,2.0793091592090307,3.7616666666666667
1980Q2,-2.472967664061815,-2.668833034224177,-9.277269565612082,0.3117998001917879,-0.03886274997072192,2.351030189928838,3.171666666666667
1980Q3,-0.5332005186995835,0.676671756918301,-7.242253756013819,0.29263600832125436,-0.04757912817323984,2.209065541841611,2.4591666666666665
1980Q4,1.5015514320978023,0.995864102860266,8.565084171959114,0.05276623483393667,-0.037681000837991974,2.571371693040481,3.9633333333333334
1981Q1,1.594093225972911,-0.011953724685917664,8.50569470743769,-0.11909940719181027,-0.03539902178516385,2.600061818805836,4.142499999999999
1981Q2,-1.07312280900267,-0.3220235743693747,-4.562223849441435,-0.24576517876121975,-0.037920371886504434,1.9622378997809307,4.445
1981Q3,0.8522057195896184,0.12332019190727847,5.14499679853182,0.33265503480071396,-0.0418659502467591,1.8647477738931777,4.394166666666666
1981Q4,-1.4339841279782777,-1.0247664195000072,-3.923389276716891,-0.08728702528577952,-0.049622432754745205,1.7132210806908486,3.3966666666666665
1982Q1,-1.8617150878191107,0.438025777163062,-10.23265580948826,1.22078248737933,-0.06955175976763162,1.3662426065018667,3.5566666666666666
1982Q2,0.15064225596734587,-0.00034436918307164814,-0.3806282770109397,-0.5183691473773818,-0.0679987477395727,1.2906547113524929,3.6283333333333334
1982Q3,-0.6742076753366967,0.3769084691249584,-1.2117432347252777,0.13870686892292122,-0.07807410953907024,1.4087662410800204,2.7516666666666665
1982Q4,-0.26346147930185204,1.4330498657929522,-8.348465076946063,0.4249933302648694,-0.09046922260236379,1.0313596070396485,2.3216666666666668
1983Q1,1.0442868566988306,0.718953216362957,3.141128535749651,0.2589028045706225,-0.08706126825932348,0.7527515121836091,2.1633333333333336
1983Q2,1.9896523542895803,1.7554440207118938,8.225235513925133,0.22311720525692247,-0.07806692902781176,0.7386686668568949,2.2008333333333336
1983Q3,1.6968090633186785,1.49488664937576,5.790167387233945,-0.5164194910501807,-0.06110129824588384,1.0581218891889095,2.3649999999999998
1983Q4,1.777942024697899,1.2942485591975483,8.996961519282959,0.38519553966294884,-0.04537519319416017,0.7546418969000508,2.3575
1984Q1,1.5204852483134101,0.41102211472318934,8.810072476867806,0.13471445900501783,-0.030577512694432762,1.0083771775584778,2.421666666666667
1984Q2,1.459076102391573,1.13731896090161,2.9463171093542555,0.19572082431853435,-0.02017745448963648,0.8516439379312214,2.6391666666666667
1984Q3,0.6928931238613558,0.47237733887715166,1.874407681471696,0.563878862714246,-0.01851031769287559,0.8848717246542913,2.8475
1984Q4,0.5137992796933122,0.9833998165266222,-1.6092040657083615,0.05590001699277648,-0.015062487027257099,0.7448299189633044,2.316666666666667
1985Q1,0.7443823896163427,1.4647359507873083,-3.0000265490740894,0.27301208033977076,-0.009301583183996875,0.983892585029318,2.1191666666666666
1985Q2,0.6380615966655873,0.6753236058613857,1.450342358337217,0.3017023201263035,-0.004884840648429645,0.6413831473286797,1.9808333333333332
1985Q3,1.2536311310195802,1.6195832797069005,-0.946155349214897,0.8652590154795448,-0.004702158200891482,0.6019966636883087,1.9749999999999999
1985Q4,0.44556678412551776,-0.07877361015925924,3.324314974478703,1.3139399424817015,-0.002653846405292093,0.5574423009822199,2.0258333333333334
1986Q1,0.43624219040110856,0.377246893715751,-0.5224890550897863,0.9203685637175225,-0.009027047148702394,0.4961437512026331,1.9566666666666668
1986Q2,0.1742117535135228,0.8086047701769066,-2.0363221132814933,0.7722193024246706,-0.014489568079190107,0.37775003027702336,1.7299999999999998
