observation_date,WFRBST01134
1989-07-01,22.800000000000001
1989-10-01,23.000000000000000
1990-01-01,22.699999999999999
1990-04-01,22.899999999999999
1990-07-01,22.500000000000000
1990-10-01,22.800000000000001
1991-01-01,23.200000000000003
1991-04-01,23.100000000000001
1991-07-01,23.100000000000001
1991-10-01,23.500000000000000
1992-01-01,23.399999999999999
1992-04-01,23.200000000000003
1992-07-01,23.000000000000000
1992-10-01,23.500000000000000
1993-01-01,24.000000000000000
1993-04-01,24.100000000000001
1993-07-01,24.399999999999999
1993-10-01,24.899999999999999
1994-01-01,25.100000000000001
1994-04-01,25.300000000000001
1994-07-01,25.600000000000001
1994-10-01,26.000000000000000
1995-01-01,26.200000000000003
1995-04-01,26.600000000000001
1995-07-01,27.300000000000001
1995-10-01,27.399999999999999
1996-01-01,27.300000000000001
1996-04-01,27.300000000000001
1996-07-01,27.100000000000001
1996-10-01,27.200000000000003
1997-01-01,26.899999999999999
1997-04-01,27.300000000000001
1997-07-01,27.300000000000001
1997-10-01,27.500000000000000
1998-01-01,27.800000000000001
1998-04-01,27.800000000000001
1998-07-01,27.100000000000001
1998-10-01,27.699999999999999
1999-01-01,27.399999999999999
1999-04-01,27.699999999999999
1999-07-01,27.300000000000001
1999-10-01,27.899999999999999
2000-01-01,27.899999999999999
2000-04-01,27.500000000000000
2000-07-01,27.300000000000001
2000-10-01,26.800000000000001
2001-01-01,26.100000000000001
2001-04-01,26.200000000000003
2001-07-01,25.600000000000001
2001-10-01,25.899999999999999
2002-01-01,25.800000000000001
2002-04-01,25.600000000000001
2002-07-01,25.000000000000000
2002-10-01,25.100000000000001
2003-01-01,24.800000000000001
2003-04-01,25.399999999999999
2003-07-01,25.500000000000000
2003-10-01,26.000000000000000
2004-01-01,26.600000000000001
2004-04-01,26.600000000000001
2004-07-01,26.800000000000001
2004-10-01,27.000000000000000
2005-01-01,26.899999999999999
2005-04-01,27.200000000000003
2005-07-01,27.300000000000001
2005-10-01,27.300000000000001
2006-01-01,27.899999999999999
2006-04-01,27.800000000000001
2006-07-01,28.000000000000000
2006-10-01,28.199999999999999
2007-01-01,28.600000000000001
2007-04-01,28.699999999999999
2007-07-01,29.000000000000000
2007-10-01,28.800000000000001
2008-01-01,28.500000000000000
2008-04-01,28.399999999999999
2008-07-01,28.100000000000001
2008-10-01,27.700000000000003
2009-01-01,27.399999999999999
2009-04-01,27.600000000000001
2009-07-01,28.100000000000001
2009-10-01,28.100000000000001
2010-01-01,28.300000000000001
2010-04-01,28.100000000000001
2010-07-01,28.399999999999999
2010-10-01,28.800000000000001
2011-01-01,29.100000000000001
2011-04-01,29.199999999999999
2011-07-01,28.699999999999999
2011-10-01,29.000000000000000
2012-01-01,29.399999999999999
2012-04-01,29.399999999999999
2012-07-01,29.600000000000001
2012-10-01,29.600000000000001
2013-01-01,29.800000000000001
2013-04-01,29.600000000000001
2013-07-01,29.700000000000003
2013-10-01,29.800000000000001
2014-01-01,30.000000000000000
2014-04-01,30.399999999999999
2014-07-01,30.399999999999999
2014-10-01,30.600000000000001
2015-01-01,30.600000000000001
2015-04-01,30.800000000000001
2015-07-01,30.500000000000000
2015-10-01,30.600000000000001
2016-01-01,30.600000000000001
2016-04-01,30.800000000000001
2016-07-01,30.800000000000001
2016-10-01,30.699999999999999
2017-01-01,30.699999999999999
2017-04-01,30.699999999999999
2017-07-01,30.699999999999999
2017-10-01,30.800000000000001
2018-01-01,30.600000000000001
2018-04-01,30.500000000000000
2018-07-01,30.700000000000003
2018-10-01,30.000000000000000
2019-01-01,30.600000000000001
2019-04-01,30.600000000000001
2019-07-01,30.399999999999999
2019-10-01,30.600000000000001
2020-01-01,29.199999999999999
2020-04-01,29.899999999999999
2020-07-01,30.000000000000000
2020-10-01,30.600000000000001
2021-01-01,30.699999999999999
2021-04-01,30.800000000000001
2021-07-01,30.800000000000001
2021-10-01,30.899999999999999
2022-01-01,30.500000000000000
2022-04-01,29.399999999999999
2022-07-01,29.500000000000000
2022-10-01,29.899999999999999
2023-01-01,30.100000000000001
2023-04-01,30.100000000000001
2023-07-01,29.899999999999999
2023-10-01,30.300000000000001
2024-01-01,30.600000000000001
2024-04-01,30.500000000000000
2024-07-01,30.899999999999999
2024-10-01,31.000000000000000
2025-01-01,30.899999999999999
2025-04-01,31.200000000000003
2025-07-01,31.600000000000001
2025-10-01,31.800000000000001
2026-01-01,31.600000000000001
