date,dtfp,dtfp_util
1947-04-01,-0.14779126079042654,-1.3281338081737677
1947-07-01,-3.8490176649636694,1.5854026308492464
1947-10-01,3.3985538255954664,-1.7436224793232284
1948-01-01,9.78664582790011,12.095102249084153
1948-04-01,8.035458338807944,8.63425857687723
1948-07-01,-3.5136796837715516,1.36486660586166
1948-10-01,0.7265495028612544,2.8564529481015795
1949-01-01,-5.940264134111073,-1.825928653852567
1949-04-01,-0.7582999182683753,6.22068462787706
1949-07-01,7.087498931120029,3.6553067599960762
1949-10-01,-3.4963298670418865,0.10934272790111166
1950-01-01,16.981181957491806,8.237122187465353
1950-04-01,8.676465887474883,-0.5087990163492737
1950-07-01,8.236371441661326,-0.021926165846107182
1950-10-01,1.1386012558650311,0.7358619853762068
1951-01-01,-2.4557412833953944,-2.9251946478677953
1951-04-01,1.0239592737997978,-1.9347427945817632
1951-07-01,7.37747797437549,11.078017404759334
1951-10-01,-0.40551404016340986,-1.0567346376150626
1952-01-01,0.3087192140980336,-4.957152790098504
1952-04-01,1.6149029002282067,7.762219297150962
1952-07-01,0.655121933370578,-3.2309865339525
1952-10-01,7.707714075016143,0.20778871787120146
1953-01-01,5.257099931757681,9.10065500053964
1953-04-01,1.218945574465585,4.519081514214012
1953-07-01,-3.067103382452055,5.217883401225663
1953-10-01,-5.921713883628017,2.148752694115414
1954-01-01,-0.44458827782798405,5.343417411787345
1954-04-01,2.7176424904642986,3.127816358305104
1954-07-01,4.231384643933247,3.8258022626922035
1954-10-01,6.106542437641371,1.931367691555268
1955-01-01,7.4600024655376975,-1.5545640681664663
1955-04-01,4.948661818029158,1.2789961743037983
1955-07-01,0.22922982178533718,1.5713501943594732
1955-10-01,-2.007559828214988,-5.676316746692818
1956-01-01,-1.9857020253249646,2.036686295456701
1956-04-01,1.901602843228263,6.5093633446088655
1956-07-01,-1.4214856643277265,-2.1251622448756065
1956-10-01,6.739798946669275,2.85171573670316
1957-01-01,0.1772658445869409,3.840623066745744
1957-04-01,-1.6993041913355622,5.888890523271165
1957-07-01,1.2701803085008156,4.417824982400887
1957-10-01,-0.5181919739570797,8.821031243882683
1958-01-01,-6.50663655858118,1.3246346151740447
1958-04-01,2.646226695437952,0.901819473101672
1958-07-01,7.454108128240179,-0.0975427766796404
