code,date,emp,emp_employees,emp_selfemp,hours,hours_employees,hours_selfemp,hours_factor,hours_week,self_emp_share,emp_agri,emp_employees_agri,emp_selfemp_agri,hours_agri,hours_employees_agri,hours_selfemp_agri,emp_public,emp_employees_public,emp_selfemp_public,hours_public,hours_employees_public,hours_selfemp_public,urate,vrate,uv_source,theta
AUS,1995-01-01,8066.754787659646,6854.261534677387,1213.4542708452334,,,,,,15.042657212,386.09131718060553,145.583949771663,240.8440907538044,,,,1742.9014873807653,1671.2010871458249,73.88500418843678,,,,,,,
AUS,1995-04-01,8148.058671839316,6902.6760099225385,1244.8833597405255,,,,,,15.278281734,378.2079336692288,138.29143394435633,239.3400873538527,,,,1777.865174126393,1704.0122519306854,75.4225447936392,,,,,,,
AUS,1995-07-01,8201.717610741542,6936.433190242308,1264.8799012982308,,,,,,15.422134257,386.659729350276,147.62913404151791,240.4475867660632,,,,1830.0798228870417,1743.3188103289312,82.76423477152059,,,,,,,
AUS,1995-10-01,8264.788387370116,7010.99419780987,1252.322228545136,,,,,,15.152502035,409.1615241596622,165.74008738944192,242.03045497271808,,,,1818.8210293798445,1737.7167522338757,81.20650068067168,,,,,,,
AUS,1996-01-01,8262.757078634575,6981.099783261873,1284.0933857201,,,,,,15.540737474,400.3516979510287,154.38347194936816,246.17965414653747,,,,1825.6133700044088,1746.8802669858003,81.03188819011831,,,,,,,
AUS,1996-04-01,8279.9222536305,7008.751677792885,1269.884532942226,,,,,,15.33691373,406.11433909514614,161.82686487072013,243.97042601700977,,,,1820.724674681864,1742.4947010492494,79.27360935392146,,,,,,,
AUS,1996-07-01,8302.77831555445,7104.9273095828585,1198.4171707369776,,,,,,14.433929526,402.3604057320024,161.9517719774894,241.9783500558938,,,,1827.7450018814095,1750.824672885707,74.13624614352788,,,,,,,
AUS,1996-10-01,8278.840138091458,7068.112412229207,1210.582924922337,,,,,,14.622615061,395.4099291755026,160.60173922020493,233.2531866111432,,,,1830.5080116428096,1759.6280535286196,71.14013813917364,,,,,,,
AUS,1997-01-01,8306.662166962587,7095.378548894563,1212.9029073456163,,,,,,14.601567789,407.7336824062733,169.07046860701556,238.77967159285345,,,,1816.7301386359752,1746.733905427349,72.08598066676427,,,,,,,
AUS,1997-04-01,8313.513204781697,7082.855334555301,1230.329911706498,,,,,,14.799157485,404.2849921417561,160.1003171749142,244.25408348442411,,,,1820.5287198797976,1743.7181640660867,75.92185455946822,,,,,,,
AUS,1997-07-01,8286.671120772971,6996.413272964626,1285.912417768572,,,,,,15.517840627,395.479582573816,152.96023441483177,243.89811664600904,,,,1820.5046153904664,1740.8321585391066,78.74322984458671,,,,,,,
AUS,1997-10-01,8427.339681438249,7164.282208918432,1262.7102772505446,,,,,,14.983498055,428.90525188619773,179.09971462406656,247.0995957645545,,,,1843.8155224491804,1759.5891968896492,84.49585511967481,,,,,,,
