observation_date,LNS12027662
1992-01-01,26776
1992-02-01,26818
1992-03-01,26954
1992-04-01,27097
1992-05-01,27203
1992-06-01,27344
1992-07-01,27397
1992-08-01,27476
1992-09-01,27446
1992-10-01,27502
1992-11-01,27528
1992-12-01,27740
1993-01-01,27805
1993-02-01,27845
1993-03-01,27885
1993-04-01,27785
1993-05-01,27916
1993-06-01,28132
1993-07-01,27963
1993-08-01,28226
1993-09-01,28247
1993-10-01,28325
1993-11-01,28609
1993-12-01,28635
1994-01-01,28721
1994-02-01,28701
1994-03-01,28750
1994-04-01,29231
1994-05-01,29334
1994-06-01,29112
1994-07-01,29232
1994-08-01,29367
1994-09-01,29741
1994-10-01,29506
1994-11-01,29551
1994-12-01,29793
1995-01-01,29802
1995-02-01,30115
1995-03-01,30193
1995-04-01,30240
1995-05-01,30280
1995-06-01,30269
1995-07-01,30490
1995-08-01,30377
1995-09-01,30582
1995-10-01,30868
1995-11-01,30904
1995-12-01,30774
1996-01-01,31032
1996-02-01,31161
1996-03-01,31204
1996-04-01,31039
1996-05-01,31348
1996-06-01,31535
1996-07-01,31528
1996-08-01,31573
1996-09-01,31496
1996-10-01,31686
1996-11-01,32064
1996-12-01,31816
1997-01-01,31887
1997-02-01,31975
1997-03-01,32235
1997-04-01,32487
1997-05-01,32295
1997-06-01,32334
1997-07-01,32344
1997-08-01,32495
1997-09-01,32820
1997-10-01,32844
1997-11-01,33032
1997-12-01,33098
1998-01-01,33075
1998-02-01,33098
1998-03-01,33259
1998-04-01,33356
1998-05-01,33354
1998-06-01,33610
1998-07-01,33965
1998-08-01,34107
1998-09-01,34373
1998-10-01,34191
1998-11-01,34129
1998-12-01,34299
1999-01-01,34343
1999-02-01,34318
1999-03-01,34403
1999-04-01,34590
1999-05-01,34930
1999-06-01,35048
1999-07-01,35239
1999-08-01,35579
1999-09-01,35250
1999-10-01,35255
1999-11-01,34703
1999-12-01,35282
2000-01-01,35929
2000-02-01,35900
2000-03-01,35824
2000-04-01,35949
2000-05-01,35901
2000-06-01,35986
2000-07-01,35960
2000-08-01,35978
2000-09-01,36043
2000-10-01,36033
2000-11-01,36248
2000-12-01,36562
2001-01-01,36494
2001-02-01,36452
2001-03-01,36373
2001-04-01,36256
2001-05-01,36356
2001-06-01,36331
2001-07-01,36550
2001-08-01,36507
2001-09-01,36598
2001-10-01,36787
2001-11-01,36857
2001-12-01,36626
2002-01-01,36641
2002-02-01,37267
2002-03-01,37341
2002-04-01,37696
2002-05-01,37752
2002-06-01,37563
2002-07-01,37508
2002-08-01,37614
2002-09-01,37529
2002-10-01,37326
2002-11-01,37097
2002-12-01,37369
2003-01-01,37622
2003-02-01,38065
2003-03-01,38347
2003-04-01,38284
2003-05-01,38470
2003-06-01,38743
2003-07-01,38608
2003-08-01,38783
2003-09-01,38519
2003-10-01,39187
2003-11-01,39089
